date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-01 05:00:00,98.0,231.0,355.0,173.0,96.0,306.0,196.0,178.0,136.0,271.0,224.0,212.0,216.0,408.0,321.0,199.0,81.0,220.0,96.0,296.0,79.0,219.0,281.0,107.0,231.0,223.0,82.0,261.0,105.0,211.0,258.0,200.0,128.0,217.0,302.0,130.0,194.0,276.0,398.0,250.0
2023-07-01 05:05:00,48.0,183.0,249.0,166.0,37.0,189.0,173.0,181.0,132.0,198.0,137.0,236.0,219.0,437.0,429.0,227.0,60.0,225.0,158.0,219.0,63.0,189.0,246.0,155.0,216.0,227.0,188.0,234.0,83.0,236.0,257.0,222.0,108.0,265.0,254.0,155.0,228.0,287.0,354.0,285.0
2023-07-01 05:10:00,87.0,201.0,262.0,176.0,60.0,201.0,244.0,124.0,134.0,190.0,259.0,155.0,311.0,705.0,258.0,191.0,49.0,289.0,104.0,299.0,49.0,215.0,309.0,124.0,197.0,194.0,139.0,213.0,60.0,214.0,199.0,223.0,80.0,208.0,222.0,151.0,177.0,241.0,272.0,215.0
2023-07-01 05:15:00,152.0,268.0,352.0,279.0,115.0,340.0,339.0,175.0,164.0,365.0,312.0,225.0,193.0,522.0,1255.0,223.0,119.0,464.0,198.0,378.0,131.0,421.0,346.0,203.0,339.0,338.0,145.0,378.0,173.0,309.0,393.0,246.0,151.0,260.0,387.0,156.0,253.0,343.0,424.0,235.0
2023-07-01 05:20:00,175.0,349.0,332.0,282.0,120.0,305.0,233.0,150.0,146.0,323.0,242.0,170.0,318.0,640.0,760.0,235.0,154.0,380.0,132.0,235.0,147.0,320.0,218.0,147.0,372.0,401.0,202.0,321.0,117.0,262.0,332.0,219.0,124.0,231.0,405.0,229.0,242.0,323.0,388.0,213.0
2023-07-01 05:25:00,96.0,295.0,412.0,348.0,59.0,353.0,374.0,210.0,189.0,311.0,367.0,243.0,275.0,794.0,867.0,210.0,37.0,412.0,170.0,370.0,58.0,367.0,291.0,154.0,384.0,358.0,113.0,317.0,117.0,262.0,332.0,219.0,99.0,164.0,306.0,159.0,221.0,282.0,345.0,188.0
2023-07-01 05:30:00,132.0,368.0,562.0,478.0,144.0,411.0,480.0,177.0,275.0,380.0,443.0,216.0,463.0,627.0,528.0,322.0,110.0,492.0,222.0,537.0,106.0,490.0,537.0,234.0,465.0,506.0,196.0,508.0,253.0,350.0,505.0,256.0,188.0,274.0,455.0,163.0,298.0,425.0,468.0,207.0
2023-07-01 05:35:00,136.0,346.0,382.0,346.0,189.0,457.0,371.0,206.0,208.0,451.0,376.0,227.0,463.0,627.0,528.0,322.0,174.0,491.0,140.0,397.0,169.0,368.0,426.0,129.0,424.0,426.0,262.0,349.0,173.0,354.0,311.0,300.0,156.0,337.0,407.0,209.0,276.0,382.0,426.0,320.0
2023-07-01 05:40:00,162.0,558.0,619.0,429.0,199.0,463.0,379.0,269.0,218.0,486.0,374.0,303.0,534.0,760.0,714.0,319.0,224.0,521.0,205.0,587.0,227.0,574.0,459.0,281.0,540.0,513.0,207.0,476.0,218.0,309.0,447.0,230.0,142.0,253.0,402.0,231.0,287.0,383.0,431.0,248.0
2023-07-01 05:45:00,160.0,342.0,593.0,454.0,143.0,419.0,501.0,312.0,285.0,381.0,522.0,336.0,535.0,762.0,488.0,481.0,205.0,468.0,390.0,476.0,224.0,409.0,501.0,337.0,383.0,394.0,236.0,420.0,210.0,391.0,399.0,349.0,197.0,366.0,415.0,232.0,270.0,372.0,460.0,236.0
